prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEDEA80-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,4106195301,71560.00,2024-06-17,2024,PH1ZZAKTYKR4,178140935,"LUMINESCENT SYSTEMS, INC",LOCKHEED MARTIN CORPORATION,QNQ3LE8KM2A8,049829302,ASTRONICS CORPORATION,USA,UNITED STATES,130 COMMERCE WAY,EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,USA,United States,CLIN 5912 AEL SPARES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEDE77E-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6539403423,45243.00,2024-08-01,2024,PH1ZZAKTYKR4,178140935,"LUMINESCENT SYSTEMS, INC",LOCKHEED MARTIN CORPORATION,QNQ3LE8KM2A8,049829302,ASTRONICS CORPORATION,USA,UNITED STATES,130 COMMERCE WAY,EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,USA,United States,RMIP 1360 - UPPER DAS RLL FULL STACK UP,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEDED14-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6539135802,169420.00,2024-06-01,2024,PH1ZZAKTYKR4,178140935,"LUMINESCENT SYSTEMS, INC",LOCKHEED MARTIN CORPORATION,QNQ3LE8KM2A8,049829302,ASTRONICS CORPORATION,USA,UNITED STATES,130 COMMERCE WAY,EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",EAST AURORA,NY,NEW YORK,140522191,NY-27,NY-23,USA,United States,LIGHT F - VT LH LIGHT F - VT RH,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC4FC6-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6539489464,7597150.00,2024-12-01,2025,JX57PJSJAVD3,097025779,SIERRACIN CORPORATION,LOCKHEED MARTIN CORPORATION,WA6MBG28BUQ5,001344803,"PPG INDUSTRIES, INC",USA,UNITED STATES,12780 SAN FERNANDO RD,SYLMAR,CA,CALIFORNIA,913423728,CA-29,CA-29,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,TRANSPARENCY  CANOPY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2025-01-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC4A76-FCB9-11EF-8E2A-E7034F2D18CD,2024,3,6538858128,60825.00,2024-02-01,2024,JX57PJSJAVD3,097025779,SIERRACIN CORPORATION,LOCKHEED MARTIN CORPORATION,XY11M7J55S11,,PRC - DESOTO INTERNATIONAL  INC.,USA,UNITED STATES,12780 SAN FERNANDO RD,SYLMAR,CA,CALIFORNIA,913423728,CA-29,CA-29,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SYLMAR,CA,CALIFORNIA,913423796,CA-28,CA-29,USA,United States,RMIP 1474 - PPG BATCH 1 RMIP 1474 - PPG BATCH 2,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-03-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC4D3C-FCB9-11EF-8E2A-E7034F2D18CD,2024,6,6539137462,459082.00,2024-05-01,2024,JX57PJSJAVD3,097025779,SIERRACIN CORPORATION,LOCKHEED MARTIN CORPORATION,XY11M7J55S11,,PRC - DESOTO INTERNATIONAL  INC.,USA,UNITED STATES,12780 SAN FERNANDO RD,SYLMAR,CA,CALIFORNIA,913423728,CA-29,CA-29,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SYLMAR,CA,CALIFORNIA,913423796,CA-28,CA-29,USA,United States,RMIP 1433_MATERIAL COMPATIBILITY RMIP 1433_PAINT BRUSH MATERIAL RMIP 1433_TEST REPORT RMIP 1433_THERMAL SHOCK DURABILITY,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-06-13 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB4C08-FCB9-11EF-8E2A-E7034F2D18CD,2023,8,4105939314,75530.00,2023-07-11,2023,N2KZT34Y2LH6,080014580,BAR NONE TECHNOLOGIES LLC,LOCKHEED MARTIN CORPORATION,N2KZT34Y2LH6,080014580,BAR NONE TECHNOLOGIES LLC,USA,UNITED STATES,3814 ALTHORP DR,RALEIGH,NC,NORTH CAROLINA,276165986,NC-13,NC-02,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",RALEIGH,NC,NORTH CAROLINA,276165986,NC-13,NC-02,USA,United States,SERVER  NTP,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-08-10 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEB4942-FCB9-11EF-8E2A-E7034F2D18CD,2023,1,4105671162,37765.00,2022-12-12,2023,N2KZT34Y2LH6,080014580,BAR NONE TECHNOLOGIES LLC,LOCKHEED MARTIN CORPORATION,N2KZT34Y2LH6,080014580,BAR NONE TECHNOLOGIES LLC,USA,UNITED STATES,3814 ALTHORP DR,RALEIGH,NC,NORTH CAROLINA,276165986,NC-13,NC-02,,"MINORITY-OWNED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",RALEIGH,NC,NORTH CAROLINA,276165986,NC-13,NC-02,USA,United States,SERVER  NTP.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-01-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC1574-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4106127981,33715.76,2023-12-27,2024,H3JXPBCAWCR8,829851141,RPA ELECTRONIC SOLUTIONS INC.,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,1285 CHENANGO ST,BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,USA,United States,JSF WARPER KIT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-01-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC18A8-FCB9-11EF-8E2A-E7034F2D18CD,2023,8,4105569815,57981.00,2022-09-07,2022,H3JXPBCAWCR8,829851141,RPA ELECTRONIC SOLUTIONS INC.,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,1285 CHENANGO ST,BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,USA,United States,JSF WARPER KIT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-08-29 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC1B78-FCB9-11EF-8E2A-E7034F2D18CD,2023,11,4105887435,118792.96,2023-06-07,2023,H3JXPBCAWCR8,829851141,RPA ELECTRONIC SOLUTIONS INC.,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,1285 CHENANGO ST,BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BINGHAMTON,NY,NEW YORK,139011535,NY-22,NY-19,USA,United States,DVI VIDEO ROUTER / MIXER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-11-01 00:00:00+00
