piid,program_name,naics_code,psc_code,total_value,obligated_amount,fiscal_year,prime_contractor,contractor_uei,prime_is_staffing_firm,actual_subcontractor_count,actual_subaward_spend,performance_location,agency,start_date,end_date,qualifies
12318726F0002,"HUMAN RESOURCES MANAGEMENT (HRM); PAR, PAY, AND EOPF; NEW AWARD",541612,R431,2104401.03,2104401.03,2026,GOVSTRIVE LLC,UKXQJYEKUN34,FALSE,0,0,"DUBLIN, GEORGIA",Forest Service,10/20/2025,10/19/2026,FALSE
1332KP26F0008,"THE REQUIREMENTS DEFINED IN THE STATEMENT OF WORK (SOW) WILL ASSURE NOAA CAN PERFORM INTERFERENCE MONITORING RESULTING FROM SHARING RADIO-SPECTRUM USED BY OPERATIONAL METEOROLOGICAL SATELLITES; OPERATIONS, MAINTENANCE, AND SOFTWARE SUSTAINMENT OF THE",541715,R425,2086894,2086894,2026,RELATIVE DYNAMICS INC,VZSNHL5NAJR3,FALSE,0,0,"GREENBELT, MARYLAND",National Oceanic and Atmospheric Administration,1/20/2026,11/19/2026,FALSE
697DCK26F00124,ANNUAL TABLEAU RENEWAL,541512,7A21,2027225.15,2027225.15,2026,MICROTECHNOLOGIES LLC,CL69E7KATK59,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/15/2026,12/19/2026,FALSE
1232SA25F0521,HUMAN RESOURCES SUPPORT IN THE AREA OF PROCESSING PERSONNEL ACTIONS,541612,R431,1999321.08,1999321.08,2025,"YOUR RECRUITING COMPANY, INC.",ECEBCMT23L95,FALSE,0,0,"BELTSVILLE, MARYLAND",Agricultural Research Service,9/30/2025,9/29/2026,FALSE
2032H525C00047,"THE PURPOSE OF THIS REQUIREMENT IS FOR PREVENTATIVE MAINTENANCE, REMEDIAL MAINTENANCE, AND DAILY MAINTENANCE SUPPORT FOR 20 IMAGING BUSINESS MACHINES, LLC (IBML) FUSION 8400 SCANNERS AND SOFTWARE.",541618,DE01,1955661.12,1955661.12,2025,"Cherokee Nation Solutions Link, L.L.C.",X9HNYNKMF5H6,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Internal Revenue Service,9/30/2025,9/29/2026,FALSE
47QFSA26F0006,USN NITESNEXT CLOUD MODERNIZATION,541511,DA10,1948921.65,1948921.65,2026,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,FALSE,0,0,"SAN DIEGO, CALIFORNIA",Federal Acquisition Service,1/12/2026,1/11/2027,FALSE
2032H526F00026,"THIS IS TO AWARD TASK ORDER 2032H5-26-F-00026 TO MITRE FOR QUALITY MANAGEMENT SYSTEM IMPLEMENTATION AND EFFECTIVENESS- BEP FOLLOW-ON TO 2032H5-25-F-00024 IN TOTAL OF $1,900,000 PERIOD OF PERFORMANCE 12/29/25 TO 12/28/26. FUNDS OBLIGATED $1,900,000.00",541618,R408,1900000,1900000,2026,THE MITRE CORPORATION,DMHDNDCPWUD1,FALSE,0,0,"BEDFORD, MASSACHUSETTS",Internal Revenue Service,12/29/2025,12/28/2026,FALSE
75F40125F19019,AUDIO VISUAL (AV) TECHNICAL REFRESH FOR THE FDA EMERGENCY OPERATIONS CENTER (EOC),541513,DA01,1888080.55,1888080.55,2025,VERSATECH/IMPYRIAN TECHNOLOGY NETWORK LLC,X5MLBQJH1WZ4,FALSE,0,0,"SILVER SPRING, MARYLAND",Food and Drug Administration,9/30/2025,9/29/2026,FALSE
123A9426F0012,"PROVIDING TECHNICAL SUPPORT AND ENHANCEMENTS FOR, AND IDENTIFIED AS A RESULT OF, EXPORT STAKEHOLDER TESTING AND IMPLEMENTATION, ENHANCEMENTS NECESSARY",541511,DA01,1867596.04,1867596.04,2026,VCH PARTNERS LLC,GL94VFFVFSG4,FALSE,0,0,"COLUMBIA, MARYLAND",Food Safety and Inspection Service,12/24/2025,12/23/2030,FALSE
W9124J26CA002,"THIS ACTION SERVES AS A BRIDGE CONTRACT FOR BROOKE ARMY MEDICAL CENTER (BAMC), ENABLING THE CONTINUED DELIVERY OF CRITICAL SERVICES DURING THE PROTEST PERIOD ASSOCIATED WITH THE RECOMPETE.",541513,DA01,1805726.23,1805726.23,2026,"VISTA GLOBAL SOLUTIONS, LLC",EP6GR8CZGNM6,TRUE,0,0,"SAN ANTONIO, TEXAS",Department of the Army,11/26/2025,11/30/2025,FALSE
75FCMC25CJ023,"THIS REQUIREMENT ENCOMPASSES MIXED-METHODS RESEARCH TO UNDERSTAND COMPLEX USER JOURNEYS, DEVELOP ACTIONABLE USER PERSONAS, AND CREATE DETAILED EXPERIENCE MAPS THAT WILL INFORM THE STRATEGIC REDESIGN OF MEDICARE.GOV.   THIS REQUIREMENT ENCOMPASSES MIX",541613,DA01,1751600,1751600,2025,TRIPTK LLC,QBQ6HEJCAHX1,FALSE,0,0,"WINDSOR MILL, MARYLAND",Centers for Medicare and Medicaid Services,9/30/2025,1/28/2026,FALSE
693KA726F00010,THIS NEEDS PACKAGE IS IN SUPPORT OF THE SURFACE MOVEMENT RADAR MODEL 4.,541512,R499,1750000,1750000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,FALSE
19AQMM26F0060,JANUS TRANSITION IDIQ - JANUS III AND IV JANUS TRANSITION IDIQ - FUNDED PROJECT COMPLETION,541512,DG01,1740637.28,1740637.28,2026,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,TRUE,0,0,"SPRINGFIELD, VIRGINIA",Department of State,1/19/2026,1/18/2030,FALSE
80ARC026F7024,CPFF IDIQ TECHNICAL SERVICES TASK ORDER UNDER NASA ADVANCED COMPUTING SERVICES (NACS) CONTRACT.,541513,DB01,1732040,1732040,2026,"INUTEQ, LLC",NBEWZB8LQ8Z5,FALSE,0,0,"MOUNTAIN VIEW, CALIFORNIA",National Aeronautics and Space Administration,12/1/2025,6/30/2026,FALSE
19AQMM25C0761,PROVIDES HELP DESK AND END-USER SUPPORT SERVICES FOR THE APPLICATIONS AND SYSTEMS PERT UTILIZES TO MANAGE THE DOS GLOBALLY DISTRIBUTED WORKFORCE.,541612,DF01,1700000,1700000,2025,"ASRC FEDERAL TECHNOLOGY SOLUTIONS, LLC",CA11RWJPADV6,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Department of State,9/28/2025,9/27/2026,FALSE
70T03026F7667N004,"TRAVELER REDRESS INQUIRY PROGRAM, CUSTOMER SERVICE CENTERSALESFORCE, COMMUNICATION AND SOLUTIONS PROGRAM OPERATIONS AND MAINTENANCE",541513,DA01,1662905.16,1662905.16,2026,INDEV LLC,KL5NHJFK1KT6,FALSE,0,0,"ARLINGTON, VIRGINIA",Transportation Security Administration,12/19/2025,12/18/2026,FALSE
697DCK26F00135,ORACLE GOLDENGATE DATA REPLICATION SOFTWARE LICENSES AND SUPPORT,541512,7A21,1644213.5,1644213.5,2026,CDW Government LLC,PHZDZ8SJ5CM1,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/13/2026,1/22/2027,FALSE
12318725F0181,HUMAN RESOURCES MANAGEMENT - PERSONNEL SECURITY SUPPORT SERVICES; AWARD,541612,R431,1604366.23,1604366.23,2025,GOVSTRIVE LLC,UKXQJYEKUN34,FALSE,0,0,"DUBLIN, GEORGIA",Forest Service,10/1/2025,9/30/2026,FALSE
75N92025F00001,"RADX INNOVATION FUNNEL FOR HEALTH TECHNOLOGIES - AWARD MANAGEMENT, TASK ORDER 005",541618,R408,1529606,1529606,2025,"NATIONAL COLLEGIATE INVENTORS & INNOVATORS ALLIANCE, INC.",D5S9JZ1KDP49,FALSE,0,0,"HADLEY, MASSACHUSETTS",National Institutes of Health,9/29/2025,9/28/2026,FALSE
75P00125F80153,THE PURPOSE OF THIS CONTRACT WILL BE TO PROVIDE TECHNICAL ASSISTANCE AND LOGISTICS SERVICES TO SUPPORT TO THE OFFICE OF POPULATION AFFAIRS (OPA).,541612,R408,1513782.51,1513782.51,2025,"BANYAN COMMUNICATIONS, INC.",VWWKNTEJKLC7,FALSE,0,0,"BETHESDA, MARYLAND",Office of the Assistant Secretary for Administration,9/30/2025,12/29/2026,FALSE
75P00125F80103,"LYMEX INITIATIVE AND RELATED EFFORTS UNDER THE ""INVISIBLE ILLNESS: CHRONIC TO CURES"" CAMPAIGN",541613,R499,1499913.19,1499913.19,2025,"ENSEMBLE GOVERNMENT SERVICES, LLC",NVLTL4MUE6J4,TRUE,0,0,"HYATTSVILLE, MARYLAND",Office of the Assistant Secretary for Administration,9/8/2025,9/7/2026,FALSE
FA466125F0062,HUMAN RESOURCES/MULTIPLE PERSONNEL FUNCTIONS,541612,R431,1360796.88,0,2025,GEMINI TECH SERVICES LLC,SYYYBAUWMQG3,TRUE,0,0,"DYESS AFB, TEXAS",Department of the Air Force,10/1/2025,9/30/2026,FALSE
19AQMM26F0059,FOREIGN POST TELECOMMUNICATION SERVICES - KEY PERSONNEL SUPPORT,541512,DG01,1351657.65,1351657.65,2026,"AT&T TECHNICAL SERVICES COMPANY, INC",ZZRPFWN91KD1,TRUE,0,0,"SPRINGFIELD, VIRGINIA",Department of State,1/19/2026,1/18/2027,FALSE
80NSSC26C0008,SBIR PHASE III 80NSSC26C0008 - HELIOS KICK STAGE MISSION CAPABILITY STUDIES,541715,AJ14,1300000,1300000,2026,"IMPULSE SPACE, INC.",FGQ7CARRFFA2,FALSE,0,0,"REDONDO BEACH, CALIFORNIA",National Aeronautics and Space Administration,1/12/2026,4/11/2027,FALSE
693KA726F00014,THIS NEEDS PACKAGE IS FOR ALASKA WORKSTREAM PROGRAMS AWOS VWOS WCAM.,541512,R499,1280000,1280000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,FALSE
2023H225C00136,"INTERNAL REVENUE SERVICE, CUSTOMER ACCOUNTS SERVICES. 09/30/2025-09/29/2027 INCLUSIVE OF 1 12-MONTH BASE PERIOD AND 1 12-MONTH OPTION PERIOD.",541612,R410,1276187.22,1276187.22,2025,ATI GOVERNMENT SOLUTIONS LLC,C1ZLDAS18FJ3,TRUE,0,0,"FREDERICK, MARYLAND",Internal Revenue Service,9/30/2025,10/27/2025,FALSE
70B04C25F00001253,COGNITIVE CLOUD OPERATIONAL INTELLIGENCE PLATFORM (CCOIP) SERVICES,541612,R408,1254874.68,1254874.68,2025,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,FALSE,0,0,"ASHBURN, VIRGINIA",U.S. Customs and Border Protection,9/30/2025,2/5/2026,FALSE
140D0426C0032,LUMOS: SPECTROSCOPY GRADE LASERS AROUND 780 NM,541715,AJ12,1198908,1198908,2026,"NEXUS PHOTONICS, INC",GWGLE6NTKKX8,FALSE,0,0,"GOLETA, CALIFORNIA",Departmental Offices,1/16/2026,7/25/2027,FALSE
2032H526F00016,"THIS IS TO AWARD A NEW CONTRACT TO MITRE FOR DOING FY 26 FILING SEASON READINESS SERVICE IN THE AMOUNT OF $1,127,104 UNDER CONTINUE RESOLUTION. THE FULL CONTRACT AMOUNT IS $2,459,818.00. PERIOD OF PERFORMANCE IS 12/01/2025 TO 5/31/2026.",541618,R408,1127104,1127104,2026,THE MITRE CORPORATION,DMHDNDCPWUD1,FALSE,0,0,"BEDFORD, MASSACHUSETTS",Internal Revenue Service,12/1/2025,5/31/2026,FALSE
70T03025F7667N062,FLEXIBLE AGILE SCALABLE TEAMS (FAST) TO# 2.7 - PORTFOLIO: DIGITAL SERVICES & COLLABORATION WORKFLOW SUPPORT,541513,DA01,1115854.98,1115854.98,2025,INDEV LLC,KL5NHJFK1KT6,FALSE,0,0,"ARLINGTON, VIRGINIA",Transportation Security Administration,9/18/2025,3/17/2026,FALSE
36C24E26N0034,RESEARCH ASSISTANCE SERVICES,541380,Q301,1110661.78,1110661.78,2026,THE MEDICAL UNIVERSITY OF SOUTH CAROLINA,NHV3GTWSALA7,FALSE,0,0,"CHARLESTON, SOUTH CAROLINA",Department of Veterans Affairs,1/1/2026,12/31/2026,FALSE
2032H526F00022,"THIS NEW TASK ORDER 2032H5-26-F-00022 IS AWARDED TO MITRE FOR US CURRENCY PROGRAM (USCP) IN TOTAL OF $1,071,696 PERIOD OF PERFORMANCE: 12/22/2025 - 12/21/2026. TRACS0007001. TOTAL OBLIGATED $1,071,696, FUNDS AVAILABLE IN SHOPPING CART IS $1,121,900.",541618,R425,1071696,1071696,2026,THE MITRE CORPORATION,DMHDNDCPWUD1,FALSE,0,0,"MCLEAN, VIRGINIA",Internal Revenue Service,12/22/2025,12/21/2026,FALSE
47QACA25F0369,SBIRGOV MAINTENANCE DEVELOPMENT AND MODERNIZATION,541513,DA01,1048259.7,1048259.7,2025,DECISIONPOINT CORPORATION,GPASKFTTVQL9,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",,9/30/2025,9/29/2026,FALSE
15DDHQ26F00000035,"HUMAN RESOURCES CONSULTING SERVICES (2007),",541612,R408,1043348.46,1043348.46,2026,"FYI - FOR YOUR INFORMATION, INC.",RB12LWUDKK41,FALSE,0,0,"SILVER SPRING, MARYLAND",Drug Enforcement Administration,11/25/2025,2/24/2026,FALSE
75P00126F80009,"ASTP REQUIRES ONGOING SUPPORT FOR ITS SERVERS AND AWS INSTANCES, INCLUDING AMAZON ELASTIC COMPUTE CLOUD (EC2) AND AMAZON RELATIONAL DATABASE SERVICE (RDS) DATABASES.
THE SCOPE OF WORK INCLUDES ALL OF THE SYSTEM ADMINISTRATION, OPERATIONAL SUPPORT, A",541511,DA10,1023758.04,1023758.04,2026,"CONSELARA, LLC",Q77DLNA8FLX7,FALSE,0,0,"BETHESDA, MARYLAND",Office of the Assistant Secretary for Administration,12/27/2025,12/26/2026,FALSE
