active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-11-07T16:59:58+00:00,2025-11-07T16:59:58+00:00,541330,o,Solicitation,2,NAWC TRAINING SYSTEMS DIV,17cd14d7-7037-4a9b-9a77-4e748b0c4e23,,,,J069,2025-12-17T16:00:00+00:00,https://sam.gov/opp/17cd14d770374a9b9a774e748b0c4e23/view,,,N6134026R0003,Final Request for Proposal under FTSS V MAC Lot 1
True,Department of the Air Force,7,,Department of Defense,2026-01-20,2025-11-06T22:48:52+00:00,2025-11-06T22:48:52+00:00,541330,o,Solicitation,1,FA5004  354 CONS PK,9f1cc9cc-d7c2-4df7-a2b5-3d28d17706c7,Eielson AFB,AK,99702,C219,2025-12-04T19:00:00+00:00,https://sam.gov/opp/9f1cc9ccd7c24df7a2b53d28d17706c7/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",18-0503,A&E Install Lightning Protection Systems Ph B; FTQW 18-0503
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-28T14:02:28+00:00,2025-11-06T18:25:25+00:00,541330,r,Sources Sought,1,W2SD ENDIST NORFOLK,c9ae157c-f972-49d7-8682-d4b16d391e30,Arlington,VA,,C211,2025-11-11T22:00:00+00:00,https://sam.gov/opp/ccab9d6086684a9083ecdda9f70232ed/view,,,W9123626X1ATT,Arlington National Cemetery Entry Corridor Indefinite Delivery Indefinite Quantity (IDIQ) Single-Award Contract
True,Department of the Air Force,9,,Department of Defense,2026-01-20,2025-11-06T17:43:26+00:00,2025-11-06T17:43:26+00:00,541330,o,Solicitation,1,FA5004  354 CONS PK,4a3d76f3-ff00-4f36-8c06-cc0b821eec3d,Eielson AFB,AK,99702,C219,2025-12-04T19:00:00+00:00,https://sam.gov/opp/4a3d76f3ff004f368c06cc0b821eec3d/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",26-1104,A&E Repair DDC Controls - HVAC FTQW 26-1104
True,Department of the Air Force,7,,Department of Defense,2026-01-20,2025-10-20T21:49:42+00:00,2025-11-06T05:20:00+00:00,541330,o,Solicitation,1,FA5004  354 CONS PK,447f1bce-6995-4c92-a66d-b41ba6db4590,Eielson AFB,AK,99702,C219,2025-11-20T19:00:00+00:00,https://sam.gov/opp/c8ff478f96124511a6b6baffd88cbc8b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",26-1101,FTQW 26-1101 Replace Transformer Jacks House
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-10-16T15:50:21+00:00,2025-11-05T21:42:19+00:00,541330,o,Solicitation,1,NIWC PACIFIC,28c81ed4-78bb-42bd-bd0a-61db65f96400,,,92110,J059,2025-11-17T22:30:00+00:00,https://sam.gov/opp/07c99bd1d9e5474fb606aade59748e59/view,,,N6600126R0008,Network Integration Engineering Facility (NIEF) Engineering Services
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-09-30T14:58:51+00:00,2025-11-05T21:33:27+00:00,541330,p,Pre solicitation,1,NIWC PACIFIC,aa8f3e99-f0c6-4e13-84dd-151d995b4a5d,,,,J059,2025-12-05T23:00:00+00:00,https://sam.gov/opp/adb09927bf6045819455cddc19330b4a/view,,,N66001_25_R_0024,Unmanned Maritime Systems Support (UMSS)
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-11-05T20:38:06+00:00,2025-11-05T20:38:06+00:00,541330,p,Pre solicitation,2,STRATEGIC SYSTEMS PROGRAMS,230e0024-19fe-4da6-8bc4-04b7371bc7e7,Uniondale,NY,11553,1427,2025-11-19T21:00:00+00:00,https://sam.gov/opp/230e002419fe4da68bc404b7371bc7e7/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0003026R3015,FY27 - FY28 STRATEGIC WEAPON SYSTEM (SWS) SHIPBOARD NAVIGATION SUPPORT SERVICES FOR THE TRIDENT II D5 FLEET BALLISTIC MISSILE (FBM) PROGRAM
True,Federal Prison Industries / Unicor,3,,Department of Justice,2026-01-20,2025-10-15T19:02:50+00:00,2025-11-05T17:17:52+00:00,541330,o,Solicitation,1,"FEDERAL PRISON INDUSTRIES, INC",a998fa84-cc7f-46de-a7f3-7b0a7d8d0bb5,Butner,NC,27509,R425,2025-11-07T19:00:00+00:00,https://sam.gov/opp/ad0206556225406aa318bebc87ff683d/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",SV0187-25,SV0187-25 Electrical Design
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-11-05T15:28:01+00:00,2025-11-05T15:28:01+00:00,541330,p,Pre solicitation,1,255-NETWORK CONTRACT OFFICE 15 (36C255),5bad8ce2-125a-4443-8656-12841db23b4c,,,,C1DA,2025-11-17T20:00:00+00:00,https://sam.gov/opp/5bad8ce2125a4443865612841db23b4c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526R0025,"C1DA--657-24-102JC - Prepare Site for New PET/CT, Room A011D"
True,Department of the Air Force,8,,Department of Defense,2026-01-20,2025-10-24T15:46:04+00:00,2025-11-04T18:35:31+00:00,541330,o,Solicitation,2,FA9101  AEDC PKP   PROCRMNT BR,6e894af4-c86f-4886-bf50-fd7622f5109a,Milligan,TN,,3695,2025-11-10T18:00:00+00:00,https://sam.gov/opp/378ec364825343598a5589a15920e945/view,,,FA9101269TCM,TB3C1 Test Cell Mod Request for Prototype Proposal (RFPP)
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-11-03T19:44:31+00:00,2025-11-03T19:44:31+00:00,541330,r,Sources Sought,1,255-NETWORK CONTRACT OFFICE 15 (36C255),14e7a0a5-e1cd-4bf2-811f-f8471c913811,Marion,IL,62959,F115,2025-11-07T17:00:00+00:00,https://sam.gov/opp/14e7a0a5e1cd4bf2811ff8471c913811/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526Q0066,"F115--Sources Sought Notice  Spill Prevention Control and Countermeasures Plan (SPCCP)  5-year review  Marion, IL VA Medical Center"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-10-23T19:50:30+00:00,2025-11-03T18:43:18+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),42716e52-e98a-4b0b-b2c6-263b7a021a53,Fort Wayne,IN,46805,C1DA,2025-12-10T16:30:00+00:00,https://sam.gov/opp/9d15fd426dec4c6c83400e0ad5cef209/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0020,C1DA--A-E Replace Elevators - Fort Wayne Campus  610A4-26-201
True,Department of the Navy,3,,Department of Defense,2026-01-20,2025-11-03T17:43:30+00:00,2025-11-03T17:43:30+00:00,541330,r,Sources Sought,2,STRATEGIC SYSTEMS PROGRAMS,71b60b35-6e6b-47fd-bac1-9e41c9597716,Pittsfield,MA,,1220,2025-11-07T22:00:00+00:00,https://sam.gov/opp/91ba6cdbe5a74fc3b9f5f9e255e61f70/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0003024C1005P0TBD5,ADVANCED FIRE CONTROL SYSTEM DEVELOPMENT
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-31T19:19:51+00:00,2025-10-31T19:19:51+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),feeccb89-bbaa-47ac-9535-3ea8311a2d7e,Syracuse,NY,13210,C220,2025-11-14T17:00:00+00:00,https://sam.gov/opp/feeccb89bbaa47ac95353ea8311a2d7e/view,,,36C24226Q0103,C220--NRM A/E - 528A7-25-178 EVALUATE SYRACUSE VA GARAGE FOR  REMAINING LIFE
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-31T16:03:10+00:00,2025-10-31T16:03:10+00:00,541330,r,Sources Sought,1,246-NETWORK CONTRACTING OFFICE 6 (36C246),c4d03afc-03a1-482c-b17b-a0fded92e9a5,Salem,VA,24153-6404,C1DA,2025-11-07T15:00:00+00:00,https://sam.gov/opp/c4d03afc03a1482cb17ba0fded92e9a5/view,,,36C24626Q0135,"C1DA--Repair Administrative Building  658-26-108  Salem VA Health Care System  Salem, VA"
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-09-30T19:33:16+00:00,2025-10-30T15:35:21+00:00,541330,p,Pre solicitation,1,NETWORK CONTRACT OFFICE 19 (36C259),7bc2ac75-403e-4f0d-95af-de718ad0ad0a,Cheyenne,,82001,C1DZ,2025-10-31T20:00:00+00:00,https://sam.gov/opp/800d7dc5423d4c32b20ac474109aace4/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25925R0117,C1DZ--442-25-002 SPS Renovation (VA-25-00099382)
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-30T14:23:15+00:00,2025-10-30T14:23:15+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),0dde326e-3fa7-4402-b6ae-7cae82b20ebd,Bath/Canandaigua,NY,14810,R425,2025-11-06T17:00:00+00:00,https://sam.gov/opp/0dde326e3fa74402b6ae7cae82b20ebd/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226Q0096,R425--FY 26 Services (Base plus 4) - Bath/Canandaigua Lock Out Tag  Out System
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-10-29T21:00:11+00:00,2025-10-29T21:00:11+00:00,541330,r,Sources Sought,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,45cf8e1a-a8a0-44a0-9b3a-562f96968b2e,Idaho Falls,ID,83401,R425,2025-11-21T00:00:00+00:00,https://sam.gov/opp/45cf8e1aa8a044a09b3a562f96968b2e/view,,,INL-NOO-03,Solicitation for Input from Advanced Nuclear Developers to Inform Launch Pad Siting and Facility Needs
True,Department of the Army,8,,Department of Defense,2026-01-20,2025-09-12T17:36:54+00:00,2025-10-29T20:33:32+00:00,541330,k,Combined Synopsis/Solicitation,1,W07V ENDIST ROCK ISLAND,917f7b4d-5473-4908-b47d-8227453b2252,Rock Island,IL,,C219,2025-11-17T20:00:00+00:00,https://sam.gov/opp/d4ca140b66014f809445430e227a7e66/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FiberReinforcedPolymer25RA030,Fiber Reinforced Polymer (FRP) Hydraulic Structures
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-21T20:59:32+00:00,2025-10-29T18:34:22+00:00,541330,r,Sources Sought,1,W6QM MICC-FDO FT CAVAZOS,ff0afdb8-bbed-4f6c-82fa-bf29a9d4e8c3,Fort Hood,TX,76544,R408,2025-11-21T18:00:00+00:00,https://sam.gov/opp/143de0fb41fc483780fedfd71ed99c0a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",A037383,IIIAC Digital Fires System Engineer (DFSE) services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-10-15T13:56:47+00:00,2025-10-29T15:38:06+00:00,541330,k,Combined Synopsis/Solicitation,2,W072 ENDIST LOUISVILLE,3ca5500e-eb50-4ddd-8452-7830a3bc3db3,,,,C219,2025-10-31T03:59:00+00:00,https://sam.gov/opp/dddef0fef6c74d05aa3a8a6c6e88e98c/view,,,W912QR25R0029,Pre-Solicitation Notice - Air Force Reserve Combined A-E IDIQ
True,U.S. Customs and Border Protection,2,,Department of Homeland Security,2026-01-20,2025-10-21T20:12:27+00:00,2025-10-29T15:35:57+00:00,541330,r,Sources Sought,1,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,de4dbe63-7122-4b48-9f71-75b207842833,Washington,DC,20229,Y1EZ,2025-11-05T20:00:00+00:00,https://sam.gov/opp/954ce57b24ef466cab2d08473951e94b/view,,"{'code': 'NONE', 'description': 'No set aside used'}",Sirloin,Design-Build Construction at CBP
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-10-29T14:06:49+00:00,2025-10-29T14:06:49+00:00,541330,r,Sources Sought,1,US ARMY ENGINEER DISTRICT CHARLESTO,350b267d-20bf-42d5-a2ef-a71b47b56a2a,,SC,29403,C219,2025-11-07T19:00:00+00:00,https://sam.gov/opp/350b267d20bf42d5a2efa71b47b56a2a/view,,,W912HP26SA001,"Architect Engineer (A E) Single Award Task Order Contract (SATOC) Design Services for the Charleston Peninsula, South Carolina Project"
True,Department of the Army,9,,Department of Defense,2026-01-20,2025-10-24T17:29:36+00:00,2025-10-29T12:28:34+00:00,541330,k,Combined Synopsis/Solicitation,1,W6QK ACC-RI,0b745f5b-d65d-4e16-9e3a-4bbe55ad2938,Crane,IN,,C215,2025-11-14T18:30:00+00:00,https://sam.gov/opp/e8849711f8d94ea780db049cec0c0dfb/view,,,W519TC-26-Q-SURE,COUNTERMEASURES PRODUCTION PROCESS EQUIPMENT DESIGN
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-10-27T21:35:55+00:00,2025-10-27T21:35:55+00:00,541330,r,Sources Sought,1,FA5004  354 CONS PK,d8fc6d48-5a81-456f-9960-070984c7721c,Eielson AFB,AK,99702,C219,2025-11-03T19:00:00+00:00,https://sam.gov/opp/d8fc6d485a81456f9960070984c7721c/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",18-0503,A&E Install Lightning Protection Systems; FTQW 18-0503
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-21T11:28:26+00:00,2025-10-27T19:09:37+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),73a2bcf6-6e0e-4ab1-87ad-671fe7397e05,Marion,IN,46953,C1DA,2025-11-12T15:00:00+00:00,https://sam.gov/opp/481e3d239c954134a31b20cfd52780cd/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0010,C1DA--AE Replace Security Cameras  610-25-213
True,Department of the Navy,3,,Department of Defense,2026-01-20,2025-10-27T19:01:10+00:00,2025-10-27T19:01:10+00:00,541330,k,Combined Synopsis/Solicitation,1,NSWC CRANE,d1a9c416-9bcb-4ba3-bf53-0f1c9007fd9d,,IN,47522,R425,2025-10-29T04:00:00+00:00,https://sam.gov/opp/d1a9c4169bcb4ba3bf530f1c9007fd9d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0016426Q0008,Re-engineering Services - N0016426Q0008
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-10-22T18:43:41+00:00,2025-10-27T18:15:45+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),96021d90-e4df-44a7-85b0-23d1f0aa32d9,Ft. Wayne,IN,46805-5100,Z1DA,2025-11-14T14:00:00+00:00,https://sam.gov/opp/26608e268d8e4e85b78dd4e9f652b3b1/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0017,Z1DA--Request for SF 330 Submissions - AE Correct Cantilever -  Project No. 610A4-25-222 at US Dept of Veterans Affairs  NIHCS Ft Wayne
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-20T13:22:51+00:00,2025-10-27T13:26:49+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),21f9a218-cc4c-417f-8c3a-778fd83a5c6e,Marion,IN,46953,C1DA,2025-11-21T15:00:00+00:00,https://sam.gov/opp/73e5ce1dcb8049eb9c8767b5cda39fbf/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0014,C1DA--AE Upgrade Steam Distribution Loop  610-25-101
True,Department of the Air Force,7,,Department of Defense,2026-01-20,2025-10-20T22:17:26+00:00,2025-10-24T19:31:24+00:00,541330,r,Sources Sought,1,FA5004  354 CONS PK,78a84f38-36d7-4f4d-b0c6-b41b4ffc3e39,Eielson AFB,AK,99702,C219,2025-10-31T16:00:00+00:00,https://sam.gov/opp/1ddc1bc2687442f7a6f00cd38856da3f/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",26-1104,A&E Repair DDC Controls - HVAC FTQW 26-1104
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-10-21T18:42:45+00:00,2025-10-24T16:14:14+00:00,541330,r,Sources Sought,1,COMMANDING OFFICER,e7755221-2b2a-4fe0-a149-a0da863ffb63,Port Hueneme CBC Base,CA,93043,R425,2025-11-11T00:00:00+00:00,https://sam.gov/opp/025741e2c10d4547b7f94ad6737d72ea/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N6339426R0TBD,LITTORAL COMBAT SHIP (LCS) IN-SERVICE ENGINEERING & LIFE CYCLE SUPPORT
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-23T17:38:42+00:00,2025-10-23T19:46:05+00:00,541330,p,Pre solicitation,2,249-NETWORK CONTRACT OFFICE 9 (36C249),7e2c26fa-5a5f-4267-b514-b43bb8277a4e,,,,C1DA,2025-11-25T19:00:00+00:00,https://sam.gov/opp/45db6c1550fa463d8471a2cc08736bda/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24925R0071,C1DA--626A4-26-201  - Sanitary Sewer System York
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-10-23T14:11:17+00:00,2025-10-23T14:11:17+00:00,541330,r,Sources Sought,1,NSWC PHILADELPHIA DIV,c5cedfe1-bed1-4ed6-bf78-04bbaf010ddd,Philadelphia,PA,19112,L041,2025-10-31T21:00:00+00:00,https://sam.gov/opp/c5cedfe1bed14ed6bf7804bbaf010ddd/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N6449825D4011_P00005,Engineering Services for AC&R Systems
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2024-11-25T14:37:35+00:00,2025-10-23T13:33:53+00:00,541330,r,Sources Sought,1,246-NETWORK CONTRACTING OFFICE 6 (36C246),c06f89f6-834b-4cf3-b83b-88497c2e0b47,,,,C1DA,2024-12-02T15:00:00+00:00,https://sam.gov/opp/27929c3272c5439f984b00cfedcbab44/view,,,36C24625Q0196,C1DA--Campus Streets/Walkways Lighting Improvements  590-25-250 Sources Sought
True,Federal Highway Administration,1,,Department of Transportation,2026-01-20,2025-10-22T23:58:44+00:00,2025-10-22T23:58:44+00:00,541330,r,Sources Sought,1,693C73 EASTERN FED LANDS DIVISION,ea507b03-c31a-4ec5-8574-61536be1e52e,,,,C1LB,2025-11-05T19:00:00+00:00,https://sam.gov/opp/ea507b03c31a4ec5857461536be1e52e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",693C73-26-SS-0004,HIGHWAY & BRIDGE DESIGN (A-E) SERVICES MULTIPLE AWARD TASK ORDER CONTRACT
True,Department of Veterans Affairs,7,,Department of Veterans Affairs,2026-01-20,2025-10-01T17:46:12+00:00,2025-10-22T22:29:04+00:00,541330,p,Pre solicitation,1,260-NETWORK CONTRACT OFFICE 20 (36C260),b6817aa2-586b-4ce1-b0d3-53abc0fe7c1e,Boise,ID,83702,C1LZ,2025-10-30T22:00:00+00:00,https://sam.gov/opp/bba7484d9b894c9987a3f9ac6e3161e2/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26026R0017,C1LZ--AE NRM 531-26-102 Pave GSA Parking Lot - Design
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-09-18T15:54:32+00:00,2025-10-22T20:02:18+00:00,541330,k,Combined Synopsis/Solicitation,2,NAVFAC SYSTEMS AND EXP WARFARE CTR,bf942221-62f2-4269-867d-afded340acc6,Port Hueneme CBC Base,CA,93043,C1NA,2025-10-28T00:00:00+00:00,https://sam.gov/opp/241af92bf1d14abe8dc7b4437a12770b/view,,,N3943025R0024,"Follow-On Indefinite-Delivery, Indefinite-Quantity (IDIQ) Multiple Award Contract (MAC) for Petroleum, Oil, and Lubricants (POL) Architect-Engineer (A-E) Services"
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-22T17:23:42+00:00,2025-10-22T17:23:42+00:00,541330,r,Sources Sought,1,255-NETWORK CONTRACT OFFICE 15 (36C255),30906bfd-8c4f-4668-bb82-69a3cebaf6a0,Kansas City,,64128-2226,C211,2025-10-28T19:00:00+00:00,https://sam.gov/opp/30906bfd8c4f4668bb8269a3cebaf6a0/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526Q0045,"C211--Copy of 589-26-472, Upgrade Pharmacy & Pharmacy Compounding  Suite HVAC MC - (VA-26-00011104)"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-10-22T14:00:52+00:00,2025-10-22T14:00:52+00:00,541330,r,Sources Sought,1,255-NETWORK CONTRACT OFFICE 15 (36C255),b8c83e4a-bd95-481c-ba1c-9d7a40ac3f65,Kansas City,,64128-2226,Z2DA,2025-10-28T19:00:00+00:00,https://sam.gov/opp/b8c83e4abd95481cba1c9d7a40ac3f65/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526Q0039,"Z2DA--589-26-472, Upgrade Pharmacy & Pharmacy Compounding Suite  HVAC MC - (VA-26-00011104)"
True,Department of the Navy,6,,Department of Defense,2026-01-20,2025-09-25T00:12:22+00:00,2025-10-21T23:38:51+00:00,541330,p,Pre solicitation,1,NAVFACSYSCOM HAWAII,8f4c0558-c055-4247-8059-b9f35b1f5aba,JBPHH,HI,96860,C219,2025-11-04T00:00:00+00:00,https://sam.gov/opp/1407bb2c6ab842c496560df1541dded4/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6247825R5049,"INDEFINITE DELIVERY/INDEFINITE QUANTITY CONTRACT FOR ARCHITECT-ENGINEER SERVICES FOR VARIOUS UTILITY PROJECTS AND OTHER PROJECTS PRIMARILY UNDER THE COGNIZANCE OF NAVAL FACILITIES ENGINEERING SYSTEMS COMMAND, HAWAII"
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-10-14T11:42:29+00:00,2025-10-21T19:21:20+00:00,541330,r,Sources Sought,1,W6QK ACC-ORLANDO,d32b80b8-966b-4be9-8982-0b7d49d42e5a,,,,J069,2025-11-13T17:00:00+00:00,https://sam.gov/opp/0ea07af15f324fb486f0ad9c903f57fa/view,,,W900KK-26-EGYPT-AFCTC3,Technology Refresh of Egypt Armed Forces Combat Training Center 3 (AFCTC-3)
True,U.S. Customs and Border Protection,2,,Department of Homeland Security,2026-01-20,2025-10-21T18:57:44+00:00,2025-10-21T18:57:44+00:00,541330,r,Sources Sought,1,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,3d6058ed-bd7d-4abc-a992-f39564d31d1a,,DC,20229,R425,2025-11-04T20:00:00+00:00,https://sam.gov/opp/3d6058edbd7d4abca992f39564d31d1a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",Ribeye,Construction Management Advisor (CMA)
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-10-21T15:25:24+00:00,2025-10-21T15:25:24+00:00,541330,p,Pre solicitation,1,NSWC DAHLGREN,144497b8-0cbf-4849-95bf-78ad4686bbec,Dahlgren,VA,22448,R425,2025-10-24T16:00:00+00:00,https://sam.gov/opp/144497b80cbf484995bf78ad4686bbec/view,,,N0017826R4400,"APKWS Software Configuration, Integration, and Testing Support"
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-08-27T00:19:42+00:00,2025-10-20T21:52:08+00:00,541330,r,Sources Sought,1,FA5004  354 CONS PK,4f27eb80-5522-46e6-a4b2-2bce4d73af57,Eielson AFB,AK,99702,C219,2025-10-30T21:00:00+00:00,https://sam.gov/opp/5c32141bfd904a06abf9d73d892c4b9a/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FTQW251108,A&E Code Study Amber Hall & Base Supply
True,Department of the Navy,10,,Department of Defense,2026-01-20,2025-08-28T20:11:00+00:00,2025-10-20T21:11:55+00:00,541330,o,Solicitation,3,NAVAL AIR WARFARE CENTER,4c0d06c4-f68b-45fd-8667-79fb10a8220b,,,,J015,2025-11-13T01:00:00+00:00,https://sam.gov/opp/5344f7fb4fb145afbbf50dbe50fad2c1/view,,,N6893625R0005,GQM-163A Aerial Target Operation
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-10-17T22:05:53+00:00,2025-10-17T22:05:53+00:00,541330,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),efc67f26-8b42-4cd1-9333-3fd59956e12b,,,,C1PA,2025-10-31T16:00:00+00:00,https://sam.gov/opp/efc67f268b424cd193333fd59956e12b/view,,,36C26026R0027,C1PA--692-25-106 Renovate In-Patient RRTP Site
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-10-17T21:10:31+00:00,2025-10-17T21:10:31+00:00,541330,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),45854f17-893a-4fb9-9d4c-20e86a189b1e,,,,C1DA,2025-10-24T17:00:00+00:00,https://sam.gov/opp/45854f17893a4fb99d4c20e86a189b1e/view,,,36C26026Q0071,C1DA--663A4-25-103 - Replace Overhead Paging System American Lake  - FORCE Design Package
True,Internal Revenue Service,2,,Department of the Treasury,2026-01-20,2025-10-17T19:15:40+00:00,2025-10-17T19:15:40+00:00,541330,p,Pre solicitation,2,NATIONAL OFFICE - PROCUREMENT OBO,b899db47-c3d4-44c0-9a1a-368e56f25c85,,MD,20706,C211,2025-11-10T19:00:00+00:00,https://sam.gov/opp/b899db47c3d444c09a1a368e56f25c85/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",2032H8-25-R-00015,National Support Services Contract (NSSC) Architect-Engineering and Related Support Services
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-10-17T16:35:54+00:00,2025-10-17T16:35:54+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),e3da9765-cc6e-45dd-8645-c3fc42c6bd9f,Syracuse,NY,13210,C222,2025-11-10T17:00:00+00:00,https://sam.gov/opp/e3da9765cc6e45dd8645c3fc42c6bd9f/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0007,C222--NRM A/E - 528A7-25-170 Arc Flash Study 2025
True,Department of the Army,7,,Department of Defense,2026-01-20,2025-09-15T13:02:08+00:00,2025-10-17T13:32:55+00:00,541330,k,Combined Synopsis/Solicitation,2,W072 ENDIST LOUISVILLE,b1495151-67fb-4bed-af5a-fedf1f82bb7b,,,,C219,2025-11-05T19:00:00+00:00,https://sam.gov/opp/609c4714d53b4a7585e46d361cabb285/view,,,W912QR25R0054,Architect/Engineer (A/E) services for District-wide Federal Bureau of Prisons (BOP) projects primarily within the Mid-Atlantic Region mission boundaries. 
