active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-12-15T15:03:31+00:00,2025-12-15T15:03:31+00:00,541330,r,Sources Sought,1,W6QK ACC-RSA,9c6e727d-426a-41c8-ba7d-91ee95df8776,Huntsville,AL,,AC13,2025-12-16T18:00:00+00:00,https://sam.gov/opp/9c6e727d426a41c8ba7d91ee95df8776/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W58SFN-25-R-0001-2,Counter Surveillance and Reconnaissance (CSR) Capabilities Against Space Based Threats
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-15T14:48:44+00:00,2025-12-15T14:48:44+00:00,541330,s,Special Notice,1,NSWC CRANE,d7c36c66-73a1-43d4-95cd-37318875de7a,Washington Navy Yard,DC,,R425,2026-01-02T19:00:00+00:00,https://sam.gov/opp/d7c36c6673a143d495cd37318875de7a/view,,,N0016426CB001,"SOLE SOURCE – Non-Personal Professional Support Services (PSS) for Program Executive Office, Ships (PEO Ships), Guided Missile Destroyer (DDG(X)) Program Office (PMS 460)"
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-12-13T21:07:27+00:00,2025-12-13T21:07:27+00:00,541330,r,Sources Sought,1,FA9101  AEDC PKP   PROCRMNT BR,6cebe764-80bf-42cf-9e44-3c3bf85accb6,COOPERTOWN,TN,37389,,2026-01-16T16:00:00+00:00,https://sam.gov/opp/6cebe76480bf42cf9e443c3bf85accb6/view,,,FA9101-26-9-SLNR,SL Noise Reduction - Market Intelligence Request
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-12T19:38:11+00:00,2025-12-12T19:38:11+00:00,541330,r,Sources Sought,1,NSWC INDIAN HEAD DIVISION,d2911680-f530-45a4-9b99-d7c850cf6b01,Indian Head,MD,20640,J066,2025-12-30T21:00:00+00:00,https://sam.gov/opp/d2911680f53045a49b99d7c850cf6b01/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0017426SN0067,Mobile Chemical Agent Detector (MCAD) Systems Maintenance & Support Services contract
True,Department of Veterans Affairs,9,,Department of Veterans Affairs,2026-01-20,2025-11-20T12:01:14+00:00,2025-12-12T19:30:18+00:00,541330,r,Sources Sought,3,242-NETWORK CONTRACT OFFICE 02 (36C242),a91e6195-37c9-4d02-ba35-4e597d46d0f5,Canandaigua,NY,14424,C1AA,2025-12-19T16:00:00+00:00,https://sam.gov/opp/e7ffbfe2039d4da1b0c95294a8feec6d/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0021,C1AA--528A5-22-507 A/E  -DESIGN CONNECT FORCE MAIN TO COUNTY SEWER    Canandaigua VAMC
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-12-12T16:02:55+00:00,2025-12-12T16:02:55+00:00,541330,r,Sources Sought,1,W6QM MICC-FT DRUM,03331f53-1b5e-4d65-b095-d147deeb8a8b,,,24141,C1EA,2026-01-09T20:00:00+00:00,https://sam.gov/opp/03331f531b5e4d65b095d147deeb8a8b/view,,,W911S226RA004,The Radford Army Ammunition Plant (RFAAP) Acid Farm Storage Tanks 
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-12-12T14:46:34+00:00,2025-12-12T14:46:34+00:00,541330,p,Pre solicitation,1,W6QK ACC- DTA,e6d2f24f-9696-4305-a88b-32f856b82db9,Fort Belvoir,VA,,R408,2025-12-27T15:00:00+00:00,https://sam.gov/opp/e6d2f24f96964305a88b32f856b82db9/view,,,W912CH26RA006,Synopsis- AMSO M&S Support Services
True,Department of the Navy,1,N247820D5037,Department of Defense,2026-01-20,2025-12-12T00:56:39+00:00,2025-12-12T00:56:39+00:00,541330,j,Justification and Approval (J&A),1,NAVFACSYSCOM HAWAII,442cff5d-d4f0-41d9-9d8c-285719feca96,JBPHH,HI,96860,C211,,https://sam.gov/opp/442cff5dd4f041d99d8c285719feca96/view,,,N6247820D5037_JA26-39,"J&A for 6-month Extension and Increase Capacity for SB IDIQ Contract for Architect-Engineer Services for Various Utility Projects & Other Projects Primarily Under the Cognizance of Naval Facilities Engineering Command, Hawaii"
True,Department of the Navy,1,N6247820D5038,Department of Defense,2026-01-20,2025-12-12T00:23:09+00:00,2025-12-12T00:23:09+00:00,541330,j,Justification and Approval (J&A),1,NAVFACSYSCOM HAWAII,4a32996f-5683-4845-985c-3ee9e4768684,JBPHH,HI,96860,C211,,https://sam.gov/opp/4a32996f56834845985c3ee9e4768684/view,,,N6247820D5038_JA26-38,"J&A for 6-month Extension for IDIQ Contract for Architect-Engineer Services for Various Structural Projects and Other Projects Under the Cognizance of Naval Facilities Engineering Command, Hawaii"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-11T21:25:03+00:00,2025-12-11T21:25:03+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),9eab273a-6815-44d9-a8d7-d8335d7d0ed3,Fort Wayne,IN,46805,C1DA,2026-01-15T16:00:00+00:00,https://sam.gov/opp/9eab273a681544d9a8d7d8335d7d0ed3/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0023,C1DA--Comissioning of Replace Elevators -- Fort Wayne  610A4-26-201
True,Department of the Navy,1,M67854-25-C-0017,Department of Defense,2026-01-20,2025-12-11T19:56:12+00:00,2025-12-11T19:56:12+00:00,541330,j,Justification and Approval (J&A),1,COMMANDER,457f844f-144c-45f3-ab80-89eb9f2dd96a,Ruther Glen,VA,22546,R425,,https://sam.gov/opp/457f844f144c45f3ab8089eb9f2dd96a/view,,,M67854-26-C-0017,Equipment Maintenance and Test Support Services
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-12-11T17:33:23+00:00,2025-12-11T17:33:23+00:00,541330,r,Sources Sought,1,FA8815  SUSTAINMENT SN SSC/PKL,90e7ca84-7b52-40fe-9bc7-d9506d8b3cee,,,,R425,2026-01-13T00:00:00+00:00,https://sam.gov/opp/90e7ca847b5240fe9bc7d9506d8b3cee/view,,,FA8815-26-R-0001,Sources Sought: For Ionospheric Ground Sensors (IGS) Sustaining and Engineering Support Request for Information (RFI)
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-12-11T17:21:36+00:00,2025-12-11T17:21:36+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),4c6f4f84-8d3a-417b-9c8a-44bb972bfbb6,East Orange,NJ,07018,C1DA,2026-01-12T19:00:00+00:00,https://sam.gov/opp/4c6f4f848d3a417b9c8a44bb972bfbb6/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0039,C1DA--Sources Sought Notice - Request for SF 330 for AE Design for  VA NJHCS EO Project No. 561-26-101 Improve and Upgrade of  Electrical System
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-11T15:49:31+00:00,2025-12-11T15:49:31+00:00,541330,o,Solicitation,1,NAVAL AIR WARFARE CENTER AIR DIV,c12efe51-7526-45ba-b4bb-775e90739c2c,,,20670,N099,2025-12-30T19:00:00+00:00,https://sam.gov/opp/c12efe51752645bab4bb775e90739c2c/view,,,N0042125R0057,DRAFT NAWCAD WOLF SCMS SCRIF FOLLOW ON N00421-25-R-0057
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-12-11T15:11:34+00:00,2025-12-11T15:11:34+00:00,541330,r,Sources Sought,1,FA8903  772 ESS PK,be5ddbd4-a929-4be6-90dd-753baf99b444,,,,C211,2026-01-12T21:00:00+00:00,https://sam.gov/opp/be5ddbd4a9294be690dd753baf99b444/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HRMA-OSAN-AB,"CONDUCT HOUSING REQUIREMENTS AND MARKET ANALYSIS (HRMA) FOR OSAN AB, REPUBLIC OF KOREA"
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-11-05T20:07:23+00:00,2025-12-11T00:24:09+00:00,541330,o,Solicitation,1,NIWC PACIFIC,ff5d861a-039c-4002-914d-d5e3c91f54f6,,,,J059,2025-12-11T23:00:00+00:00,https://sam.gov/opp/9deb06ebb8cd4f6db5d975da1cfa2782/view,,,N6600126R0018,Unmanned Maritime Systems Support (UMSS)
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-10T23:52:53+00:00,2025-12-10T23:52:53+00:00,541330,k,Combined Synopsis/Solicitation,2,NAVFAC SYSTEMS AND EXP WARFARE CTR,14cc5189-6f08-48ae-9d60-d236b240f5c4,,,,C1BG,2026-01-12T20:00:00+00:00,https://sam.gov/opp/14cc51896f0848ae9d60d236b240f5c4/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N3943026R9999,"Engineering Services for Specialized Antennas, Towers, Hangars, and Communication Facilities, Worldwide"
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-10T20:34:34+00:00,2025-12-10T20:34:34+00:00,541330,p,Pre solicitation,1,249-NETWORK CONTRACT OFFICE 9 (36C249),b10c10ec-9314-4122-b348-325a43146957,Lexington,KY,40511,C1DA,2026-01-09T19:00:00+00:00,https://sam.gov/opp/b10c10ec93144122b348325a43146957/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24926R0029,C1DA--596-26-2-5744-0001 - Replace & Repair Facade on Buildings
True,U.S. Coast Guard,3,,Department of Homeland Security,2026-01-20,2025-12-10T18:58:48+00:00,2025-12-10T18:58:48+00:00,541330,r,Sources Sought,1,HQ CONTRACT OPERATIONS (CG-912)(000,45650225-ebfd-4a9d-98d6-c8096fa7a287,,,,R408,2025-12-22T17:00:00+00:00,https://sam.gov/opp/45650225ebfd4a9d98d6c8096fa7a287/view,,"{'code': 'NONE', 'description': 'No set aside used'}",70Z02326SNBSX121001,Recreational Boat Testing Program and Database Service Support
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-11-17T18:57:32+00:00,2025-12-10T17:58:44+00:00,541330,o,Solicitation,3,NAVAL AIR WARFARE CENTER AIR DIV,61d6e97b-4f2b-4121-a736-84e7fc4ccf5d,Saint Inigoes,MD,20684,N020,2025-12-18T16:00:00+00:00,https://sam.gov/opp/24bb53fabfef464da47713e6c78128e1/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N00421-25-R-0004,NAWCAD WOLF Aegis
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-10T17:55:47+00:00,2025-12-10T17:55:47+00:00,541330,p,Pre solicitation,1,NAVSUP FLT LOG CTR NORFOLK,c9812319-2c3e-4f72-836e-80761a42c460,Norfolk,VA,23511,R425,2026-03-02T16:00:00+00:00,https://sam.gov/opp/c98123192c3e4f72836e80761a42c460/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0018926R0002,Aircraft Carrier Readiness Support
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-10T16:39:03+00:00,2025-12-10T16:39:03+00:00,541330,p,Pre solicitation,2,246-NETWORK CONTRACTING OFFICE 6 (36C246),9f65b806-dd7a-40eb-a680-17ff097877ac,Asheville,NC,28805,R425,2025-12-12T17:00:00+00:00,https://sam.gov/opp/9f65b806dd7a40eba68017ff097877ac/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24626Q0158,R425--Construction Program Management  and Related Services
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-12-10T14:19:25+00:00,2025-12-10T14:19:25+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),f8c8355d-af00-4d81-adf7-19e5be7e9e5f,New York,NY,10010,C1DA,2026-01-15T16:00:00+00:00,https://sam.gov/opp/f8c8355daf004d81adf719e5be7e9e5f/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226R0036,C1DA--NRM-AE 630-26-801 Plumbing GF Mitigation (Design)
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-10T12:43:59+00:00,2025-12-10T12:43:59+00:00,541330,o,Solicitation,1,NAVSUP FLT LOG CTR NORFOLK,449be875-c158-450b-b0b0-39b82cc008bd,Suffolk,VA,23435,R425,2025-12-15T15:00:00+00:00,https://sam.gov/opp/449be875c158450bb0b039b82cc008bd/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0018926Q0007,Maritime Operations Center (MOC) Support Services
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-12-09T23:31:02+00:00,2025-12-09T23:31:02+00:00,541330,p,Pre solicitation,2,FA8903  772 ESS PK,67de40e1-71ee-4173-9f80-7caa7d8a5f8f,,GU,,C211,2025-12-15T20:00:00+00:00,https://sam.gov/opp/67de40e171ee41739f807caa7d8a5f8f/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA8903-GUAM-JRM,Guam/JRM AE IDIQ
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-11-19T20:42:36+00:00,2025-12-09T21:32:22+00:00,541330,r,Sources Sought,1,FA2396 USAF AFMC AFRL PZL AFRL PZLE,6508d178-76ec-4b7b-81a7-96bfab92df3c,Wright Patterson AFB,OH,45433,,2025-12-22T16:00:00+00:00,https://sam.gov/opp/02b58693a9e54a2182f0d48b25125a3c/view,,,SS-AFRL-PZLEQ-2026-0002,Centrifuge and Research Altitude Chambers
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-09T20:39:18+00:00,2025-12-09T20:39:18+00:00,541330,s,Special Notice,2,244-NETWORK CONTRACT OFFICE 4 (36C244),49b5f8a3-ba5f-4752-a78b-77b982b93e1d,,,,C1DA,2025-12-17T21:00:00+00:00,https://sam.gov/opp/49b5f8a3ba5f4752a78b77b982b93e1d/view,,,36C24426R0029,C1DA--Lebanon VAMC Master Plan FY26  (VA-26-00019056)
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-09T19:39:18+00:00,2025-12-09T19:39:18+00:00,541330,p,Pre solicitation,2,NSWC PHILADELPHIA DIV,83379ca3-44d0-484b-805a-273ca451adce,Philadelphia,PA,,J059,2025-12-23T17:00:00+00:00,https://sam.gov/opp/83379ca344d0484b805a273ca451adce/view,,"{'code': 'NONE', 'description': 'No set aside used'}",26-VMR-GEPC,44-0133 GEPC OEM Support Services
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-09T18:57:52+00:00,2025-12-09T18:57:52+00:00,541330,p,Pre solicitation,1,NAVAL SURFACE WARFARE CENTER,00f0e72d-ce80-4b90-afcd-678bc94ba5d7,,,32407,J020,2026-01-06T16:30:00+00:00,https://sam.gov/opp/00f0e72dce804b90afcd678bc94ba5d7/view,,,N6133126R3106,LEGACY LANDING CRAFT AIR CUSHION (LCAC) AND LCAC100 CLASS MAINTENANCE AND REPAIR SUPPORT
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-12-09T18:25:56+00:00,2025-12-09T18:25:56+00:00,541330,s,Special Notice,1,W6QK ACC-ORLANDO,55284f13-e633-48f2-95ce-b0c21a6680da,San Antonio,TX,78257,R425,2025-12-24T18:00:00+00:00,https://sam.gov/opp/55284f13e63348f295ceb0c21a6680da/view,,"{'code': '8AN', 'description': '8(a) Sole Source'}",W900KK-26-NOI-JBSA-BRG,Joint Base San Antonio (JBSA) Mission Training Complex (MTC)
True,National Aeronautics and Space Administration,2,,National Aeronautics and Space Administration,2026-01-20,2025-12-09T18:12:50+00:00,2025-12-09T18:12:50+00:00,541330,s,Special Notice,1,NASA SHARED SERVICES CENTER,6559188a-a9be-47f3-8b89-b90e37635100,,,,K066,2025-12-11T23:00:00+00:00,https://sam.gov/opp/6559188aa9be47f38b89b90e37635100/view,,,80NSSC26909571Q,Horiba Fuelcon upgrade for Methane/Oxygen SOFC Test Capability
True,National Aeronautics and Space Administration,4,,National Aeronautics and Space Administration,2026-01-20,2025-12-02T15:05:38+00:00,2025-12-09T16:52:29+00:00,541330,k,Combined Synopsis/Solicitation,1,NASA SHARED SERVICES CENTER,00bc3781-72d2-44b9-8c03-4328902a371d,Houston,TX,77058,AJ11,2025-12-11T19:00:00+00:00,https://sam.gov/opp/86125b37ffb54f039774ef05e5bbdc47/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC26897867Q,Study contract for fluid quick disconnectors
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-09T16:43:56+00:00,2025-12-09T16:43:56+00:00,541330,s,Special Notice,1,PCAC HEALTH INFORMATION (36C776),813cd84f-a25a-4fda-a7f5-4d1155dba2b9,,,,C1DZ,2025-12-09T17:00:00+00:00,https://sam.gov/opp/813cd84fa25a4fdaa7f54d1155dba2b9/view,,,36C77625R0036,C1DZ--549-090 Build Out Old Underground  Parking Area Minor Design Dallas VAMC
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-12-09T13:07:01+00:00,2025-12-09T13:07:01+00:00,541330,p,Pre solicitation,1,NAVSUP FLT LOG CTR NORFOLK,b45da250-e0a3-4055-a527-dd709f1e0c56,Suffolk,VA,23435,R425,2025-12-11T16:00:00+00:00,https://sam.gov/opp/b45da250e0a34055a527dd709f1e0c56/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N0018926Q0007,Maritime Operations Center (MOC) Support Services
True,Department of the Navy,14,,Department of Defense,2026-01-20,2025-11-14T17:10:47+00:00,2025-12-09T12:20:19+00:00,541330,o,Solicitation,1,NAVSEALOGCENKYPTDIVNUWC  MECH PA,3a01f168-99eb-4089-83f3-a87fe756bb20,Keyport,WA,98345,R425,2025-12-22T18:00:00+00:00,https://sam.gov/opp/142af5df7f814e18a6a7add6cc253c45/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6572625R3001,NUWC Keyport Acoustic Trial and Range Sustainment Support Services
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-09T00:39:21+00:00,2025-12-09T00:39:21+00:00,541330,r,Sources Sought,1,NAVFACSYSCOM PACIFIC,0522f268-55a6-470e-a5fb-206e5585c896,JBPHH,HI,96860,C219,2025-12-30T00:00:00+00:00,https://sam.gov/opp/0522f26855a6470ea5fb206e5585c896/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6274226R1803,"ARCHITECT/ENGINEERING SERVICES FOR ENVIRONMENTAL   	INVESTIGATIONS, PERMIT APPLICATIONS AND RELATED STUDIES  	AT VARIOUS NAVY AND MARINE CORPS ACTIVITIES, PACIFIC BASIN AND INDIAN OCEAN AREAS"
True,Department of Veterans Affairs,6,,Department of Veterans Affairs,2026-01-20,2025-11-07T19:14:28+00:00,2025-12-08T20:52:41+00:00,541330,p,Pre solicitation,1,250-NETWORK CONTRACT OFFICE 10 (36C250),7848a2f8-6651-4686-83dd-dfcb316b7ce7,Chillicothe,OH,45601,C1DA,2025-12-19T15:00:00+00:00,https://sam.gov/opp/0b761a7496a744f98a9cdefef5bf6394/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25026R0028,C1DA--AE Upgrade Fire Alarm Systems  538-26-200 - VAMC CHILLICOTHE
True,Department of the Air Force,10,,Department of Defense,2026-01-20,2025-08-21T19:52:29+00:00,2025-12-08T20:04:16+00:00,541330,p,Pre solicitation,1,FA5004  354 CONS PK,7573dd63-2759-489f-8469-7e7f0018cf18,Eielson AFB,AK,99702,C219,2025-12-15T21:00:00+00:00,https://sam.gov/opp/3ff911b0cc534b658e072971d37b6303/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",261302,A&E Repair Arctic Ave; FTQW 26-1302
True,,1,,,2026-01-20,2021-06-30T18:54:57+00:00,2025-12-08T19:32:35+00:00,541330,s,Special Notice,1,,7ac9e137-902d-4519-9c52-a8de92c45016,San Antonio,TX,78243,AC13,2026-09-30T05:00:00+00:00,https://sam.gov/opp/740656446710424f8f341b576bacf44b/view,,,FA7037-21-S-C001,AIR FORCE CRYPTOLOGIC OFFICE  COMMERCIAL SOLUTIONS OPENING
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-08T19:07:23+00:00,2025-12-08T19:07:23+00:00,541330,r,Sources Sought,1,246-NETWORK CONTRACTING OFFICE 6 (36C246),0adb6f0b-fb66-4073-9faa-c28fa8c4b68d,Salisbury,NC,28144,C1DZ,2025-12-22T15:00:00+00:00,https://sam.gov/opp/0adb6f0bfb6640739faac28fa8c4b68d/view,,,36C24626R0014,"C1DZ--Roof Replacement  Building 6, 13, & 18"
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-08T17:16:14+00:00,2025-12-08T17:16:14+00:00,541330,p,Pre solicitation,1,NIWC ATLANTIC,cb0c1e6c-8064-4526-ac9a-9e553cc58eb6,,,,K058,2025-12-12T17:00:00+00:00,https://sam.gov/opp/cb0c1e6c80644526ac9a9e553cc58eb6/view,,,N6523626RE016,"Notice of Intent Common Data Link (CDL) US/ANQ-258(V)1 NSA Certification, Sustainment and Production"
True,Forest Service,2,,Department of Agriculture,2026-01-20,2025-12-03T19:04:19+00:00,2025-12-08T05:00:49+00:00,541330,r,Sources Sought,1,"USDA-FS, CSA INTERMOUNTAIN 3",857bf690-8dd0-47ac-be02-e1333ce4571f,Missoula,MT,59804,C1LB,2025-12-20T22:30:00+00:00,https://sam.gov/opp/b8fe8361a0f1436aa38ebbc9c8d51714/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",1143508,REGION ONE A&E IDIQ
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-12-05T20:23:10+00:00,2025-12-05T20:23:10+00:00,541330,r,Sources Sought,1,W2V6 USA ENG SPT CTR HUNTSVIL,3428f80a-b2b2-4e16-bd9e-ec883ba85b40,,,,C212,2026-01-26T18:00:00+00:00,https://sam.gov/opp/3428f80ab2b24e16bd9eec883ba85b40/view,,,W912DYRA00XK,Sources Sought Notice MFAES Korean Firms
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-12-05T20:06:37+00:00,2025-12-05T20:06:37+00:00,541330,r,Sources Sought,1,W6QK ACC-RSA,3d964c64-6c2c-448c-8743-684ab7172a4d,Redstone Arsenal,AL,35898,R425,2026-01-30T20:30:00+00:00,https://sam.gov/opp/3d964c646c2c448c8743684ab7172a4d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANRSA26P0000031074,MV-75 Future Long Range Assault Aircraft (FLRAA) Modernization
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-12-04T21:40:27+00:00,2025-12-04T21:40:27+00:00,541330,r,Sources Sought,1,W2V6 USA ENG SPT CTR HUNTSVIL,db29c1b1-f903-4425-9a65-867b00b7c717,Camp Walker,,,C219,2025-12-12T20:00:00+00:00,https://sam.gov/opp/db29c1b1f90344259a65867b00b7c717/view,,,W912DY25FA226-1,"Architectural & Engineering Services in Support of Microgrid and Backup Power Design, Camp Walker, Republic of Korea (ROK)"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-04T21:20:13+00:00,2025-12-04T21:20:13+00:00,541330,p,Pre solicitation,1,255-NETWORK CONTRACT OFFICE 15 (36C255),68698382-1c2e-4423-a83e-afde2029bd1c,,,,C1DA,2025-12-23T18:00:00+00:00,https://sam.gov/opp/686983821c2e4423a83eafde2029bd1c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25526R0040,"C1DA--Replace Unsupported Switch Gear for  Generators, 657A5-26-107"
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-11-10T14:35:19+00:00,2025-12-04T20:28:32+00:00,541330,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),15e4bb89-ae4f-45aa-b94d-c2ce8b6b12c2,Lyons,NJ,07939,C221,2025-12-15T17:00:00+00:00,https://sam.gov/opp/f6cee04309284cbdbfc6be41d661a232/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24226Q0127,C221--561A4-23-103 Water Piping Survey
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-12-04T20:27:19+00:00,2025-12-04T20:27:19+00:00,541330,r,Sources Sought,1,FA8634 AFLCMC WAQK F15,7e3111e7-5b57-431e-8bf7-6a0bff140b9f,S Coffeyville,OK,,J016,2026-01-16T21:00:00+00:00,https://sam.gov/opp/7e3111e75b57431e8bf76a0bff140b9f/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PCOL-26-FA8634,F-15E Radar Modernization Program (RMP)    Non-Radar Depot Activation – F-15E Liquid Coolant System - Pump (PN UA544602-4)
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-12-04T20:22:51+00:00,2025-12-04T20:22:51+00:00,541330,p,Pre solicitation,2,W6QK ACC-RSA,18e01705-aca6-49b4-b537-71f5fc195eed,El Segundo,CA,90245,R425,2025-12-19T23:00:00+00:00,https://sam.gov/opp/18e01705aca649b4b53771f5fc195eed/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W31P4Q25R0085,Tube Launched Optically Tracked Wireless 2 Subsystem Engineering Services Pre-Solicitation Synopsis W31P4Q-25-R-0085
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-12-04T19:46:59+00:00,2025-12-04T19:46:59+00:00,541330,o,Solicitation,1,NNSA NON-MO CNTRCTNG OPS DIV,e31bbb60-c56a-4140-992e-c113effe311b,,,,R499,2025-12-18T18:00:00+00:00,https://sam.gov/opp/e31bbb60c56a4140992ec113effe311b/view,,,89233125QNA000416,"To provide technical, analytical, and development "
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-04T19:28:33+00:00,2025-12-04T19:28:33+00:00,541330,p,Pre solicitation,1,STRATEGIC SYSTEMS PROGRAMS,78dc5ff1-9342-4466-93b0-c4f6e1ee9761,Pittsfield,MA,,AC13,2025-12-18T20:00:00+00:00,https://sam.gov/opp/78dc5ff19342446693b0c4f6e1ee9761/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N00030-26-R-7000,"FY25-FY27 FIRE CONTROL TECHNICAL AND ENGINEERING SERVICES IN SUPPORT OF THE NUCLEAR-ARMED, SEA-LAUNCHED CRUISE MISSILE (SLCM-N) PROGRAM"
True,U.S. Coast Guard,2,,Department of Homeland Security,2026-01-20,2025-12-04T19:26:47+00:00,2025-12-04T19:26:47+00:00,541330,o,Solicitation,4,SFLC PROCUREMENT BRANCH 3(00040),952335cc-10ed-481c-a426-973f49dfe3ce,Curtis Bay,MD,,C216,2025-12-19T15:00:00+00:00,https://sam.gov/opp/f436c35c57c5477197f29db4df718a4a/view,,"{'code': 'NONE', 'description': 'No set aside used'}",70Z04026Q60362,154’ FRC Docking Cart - Initial Certification
True,Department of the Navy,2,,Department of Defense,2026-01-20,2025-12-04T18:01:59+00:00,2025-12-04T18:01:59+00:00,541330,r,Sources Sought,1,NAVSUP FLT LOG CTR  SAN DIEGO,36995175-ce41-45ef-b46e-96a7695e91e4,San Diego,CA,,6910,2025-12-11T17:00:00+00:00,https://sam.gov/opp/36995175ce4145efb46e96a7695e91e4/view,,,N00244-26-R-3000,ATS FIELD TRAINING SYSTEM SUPPORT SERVICES
